TIME,TIMECORR,CADENCENO,SAP_FLUX,SAP_FLUX_ERR,SAP_BKG,SAP_BKG_ERR,PDCSAP_FLUX,PDCSAP_FLUX_ERR,QUALITY,PSF_CENTR1,PSF_CENTR1_ERR,PSF_CENTR2,PSF_CENTR2_ERR,MOM_CENTR1,MOM_CENTR1_ERR,MOM_CENTR2,MOM_CENTR2_ERR,POS_CORR1,POS_CORR2
3288.14484264448,0.005548901,1483693,532469.5,80.219795,16335.847,17.349304,,,32768,,,,,995.8031439320966,1.4603714E-4,602.659783649549,1.4497989E-4,0.034163322,0.15201493
3288.146231544841,0.005548913,1483694,532381.5,80.213905,16333.699,17.351027,,,32768,,,,,995.8042673536908,1.4609277E-4,602.6594808198929,1.450032E-4,0.03532767,0.1512439
3288.147620445668,0.0055489256,1483695,532499.4,80.2198,16303.429,17.351667,,,32768,,,,,995.806257190406,1.4601307E-4,602.6632163138819,1.4496813E-4,0.0381833,0.15538815
3288.14900934603,0.0055489377,1483696,532366.5,80.20657,16283.207,17.342686,,,32768,,,,,995.7990941948387,1.460106E-4,602.6547117531369,1.4495543E-4,0.029902866,0.14636086
3288.1503982463914,0.00554895,1483697,532568.2,80.21497,16263.866,17.318548,,,32768,,,,,995.8087195174763,1.4592956E-4,602.660211293133,1.4498974E-4,0.040810946,0.1522784
3288.1517871472183,0.0055489624,1483698,532479.2,80.20895,16264.59,17.317638,,,32768,,,,,995.8015680611487,1.4594455E-4,602.6586135725349,1.4495265E-4,0.032870136,0.15017286
3288.1531760475805,0.0055489745,1483699,532403.3,80.190796,16192.526,17.283281,,,32768,,,,,995.8072243535235,1.4591962E-4,602.6598113729657,1.4503286E-4,0.039192554,0.1514813
3288.1545649479426,0.0055489866,1483700,532382.56,80.19039,16193.634,17.283083,,,32768,,,,,995.8026007230678,1.4598176E-4,602.6621631553026,1.4492475E-4,0.03409332,0.15429115
3288.1559538487695,0.005548999,1483701,532523.9,80.193474,16162.647,17.268232,,,32768,,,,,995.8025398641248,1.4592639E-4,602.6603404426293,1.4489613E-4,0.0340274,0.15207686
3288.1573427491317,0.0055490113,1483702,532227.7,80.170525,16151.285,17.262522,,,32768,,,,,995.8027088540946,1.4598995E-4,602.657704663017,1.4498411E-4,0.0340708,0.14979228
3288.158731649494,0.0055490234,1483703,532548.44,80.19577,16152.916,17.267933,,,32768,,,,,995.8046862976323,1.4590904E-4,602.6612056192703,1.4485834E-4,0.036672194,0.15357211
3288.160120550321,0.005549036,1483704,532541.3,80.18287,16088.455,17.236341,,,32768,,,,,995.8039588418079,1.458703E-4,602.6603962704306,1.448919E-4,0.035772476,0.1528814
3288.161509450683,0.005549048,1483705,532524.75,80.17355,16037.537,17.218283,,,32768,,,,,995.8071359844324,1.4588072E-4,602.6609718074795,1.4491056E-4,0.03887537,0.15356252
3288.162898351045,0.00554906,1483706,532426.8,80.1664,16039.617,17.21525,,,32768,,,,,995.8024594282774,1.4590772E-4,602.6566165933915,1.4490646E-4,0.033791862,0.1481243
3288.1642872518723,0.0055490728,1483707,532317.56,80.15694,16032.942,17.210278,,,32768,,,,,995.803467127819,1.4596096E-4,602.6615028150492,1.4488172E-4,0.03463857,0.15378858
3288.1656761522336,0.005549085,1483708,532390.0,80.154335,15991.247,17.191525,,,32768,,,,,995.8064690897651,1.4588487E-4,602.6603766533676,1.4490669E-4,0.038260575,0.1528402
3288.1670650525957,0.005549097,1483709,532593.6,80.17066,15995.418,17.192968,,,32768,,,,,995.8015769171575,1.4590703E-4,602.6624103812466,1.4476328E-4,0.032802634,0.1546875
3288.1684539534235,0.0055491095,1483710,532290.2,80.14741,15979.481,17.183659,,,32768,,,,,995.8049265714825,1.4598378E-4,602.6624724594337,1.4492685E-4,0.036385942,0.15389493
3288.169842853785,0.0055491216,1483711,532350.3,80.14016,15933.041,17.1635,,,32768,,,,,995.8057314729832,1.4599256E-4,602.6582107759176,1.4503555E-4,0.037164446,0.14907117
3288.1712317541474,0.0055491338,1483712,532467.9,80.147446,15911.984,17.155172,,,32768,,,,,995.8048976262222,1.45865E-4,602.6604729224049,1.4483844E-4,0.036278374,0.15254611
3288.1726206549747,0.0055491463,1483713,532511.06,80.145905,15892.032,17.141533,,,32768,,,,,995.8019535876704,1.4594753E-4,602.659265654207,1.4479717E-4,0.033177767,0.15102422
3288.1740095553364,0.0055491584,1483714,,,,,,,16,,,,,,,,,,
3288.1753984556985,0.0055491705,1483715,532436.7,80.130005,15815.135,17.111284,,,32768,,,,,995.8069866682587,1.4578443E-4,602.6622071772155,1.4485723E-4,0.038870048,0.15485378
3288.1767873565263,0.005549183,1483716,532561.4,80.145004,15843.086,17.128906,,,32768,,,,,995.8038249828094,1.4584653E-4,602.6609208916126,1.4477181E-4,0.035673525,0.15330029
3288.1781762568876,0.005549195,1483717,532322.1,80.12477,15829.539,17.12616,,,32768,,,,,995.8021327773221,1.4588748E-4,602.6548212240223,1.4488329E-4,0.03336503,0.14614534
3288.1795651572497,0.0055492073,1483718,532351.4,80.12163,15798.803,17.102757,,,32768,,,,,995.804723577875,1.4583752E-4,602.6621705765496,1.4481333E-4,0.035885867,0.15488052
3288.1809540580775,0.00554922,1483719,532396.4,80.11762,15773.464,17.09056,,,32768,,,,,995.802853383314,1.4581381E-4,602.6601281134699,1.4478278E-4,0.03434341,0.15264958
3288.1823429584388,0.005549232,1483720,532508.3,80.12156,15742.499,17.077206,,,32768,,,,,995.8087883804293,1.4575299E-4,602.6635448350719,1.448059E-4,0.040731546,0.15534194
3288.1837318588,0.005549244,1483721,532326.6,80.11068,15743.735,17.07859,,,32768,,,,,995.8083282937351,1.4581448E-4,602.6585727940125,1.4492257E-4,0.04038456,0.1499891
3288.185120759162,0.005549256,1483722,532491.7,80.12066,15744.985,17.072165,,,32768,,,,,995.8045178890146,1.4573643E-4,602.6596339236697,1.4482425E-4,0.036273643,0.15205842
3288.18650965999,0.005549269,1483723,532410.6,80.10773,15710.626,17.05678,,,32768,,,,,995.8021257052508,1.4588494E-4,602.6605753503542,1.4479781E-4,0.033337124,0.15253991
3288.187898560351,0.005549281,1483724,532376.25,80.10703,15702.953,17.05222,,,32768,,,,,995.807935530268,1.458335E-4,602.660430429723,1.4488223E-4,0.039645694,0.15230988
3288.1892874607133,0.005549293,1483725,532517.06,80.11407,15687.776,17.049091,,,32768,,,,,995.8110641620956,1.457437E-4,602.6639149026025,1.4480493E-4,0.043553267,0.1568187
3288.19067636154,0.0055493056,1483726,532407.94,80.09983,15667.857,17.035976,,,32768,,,,,995.8011959834081,1.4583411E-4,602.6566410739933,1.4482017E-4,0.03206006,0.14814772
3288.1920652619015,0.0055493177,1483727,532524.1,80.110504,15671.545,17.042522,,,32768,,,,,995.8052310883753,1.4567071E-4,602.6608251479654,1.447411E-4,0.03738198,0.15364732
3288.1934541622636,0.00554933,1483728,532473.3,80.099686,15628.255,17.018177,,,32768,,,,,995.8103405068266,1.4569613E-4,602.6617684209963,1.4483834E-4,0.042594854,0.15405951
3288.1948430626253,0.005549342,1483729,532399.75,80.092926,15620.894,17.017519,,,32768,,,,,995.8059426105656,1.4575459E-4,602.6617170533636,1.4478918E-4,0.037335645,0.15404773
3288.1962319634526,0.0055493545,1483730,532338.7,80.08542,15589.715,17.01114,,,32768,,,,,995.8046497792991,1.4601237E-4,602.6630090761142,1.4484681E-4,0.035854403,0.1547678
3288.197620863814,0.0055493666,1483731,532427.06,80.09058,15596.495,17.00393,,,32768,,,,,995.8064582224913,1.4576757E-4,602.6560585536664,1.4485228E-4,0.03794039,0.14706987
3288.199009764176,0.0055493787,1483732,532470.44,80.09031,15569.6,16.99741,,,32768,,,,,995.8061472797975,1.4569082E-4,602.6630696971525,1.4469908E-4,0.03806627,0.15607037
3288.200398664538,0.005549391,1483733,532311.5,80.08168,15586.655,16.999054,,,32768,,,,,995.8115647286512,1.4569132E-4,602.6601603401696,1.4485756E-4,0.043933194,0.15174599
3288.201787565365,0.0055494034,1483734,532363.3,80.081795,15553.994,16.990847,,,32768,,,,,995.802562353164,1.4582556E-4,602.6608998151935,1.4477316E-4,0.03382746,0.15250592
3288.203176465727,0.0055494155,1483735,532688.7,80.09567,15529.824,16.972189,,,32768,,,,,995.8075219550451,1.456529E-4,602.6612385795256,1.4473326E-4,0.039020903,0.15360868
3288.2045653660894,0.0055494276,1483736,532516.44,80.08125,15503.939,16.965797,,,32768,,,,,995.8007618198609,1.4567486E-4,602.6590892518558,1.4472194E-4,0.03215504,0.15080523
3288.2059542664506,0.0055494397,1483737,532474.3,80.07925,15512.682,16.964535,,,32768,,,,,995.8058337557246,1.4567868E-4,602.6622555147455,1.4475461E-4,0.037542988,0.15368702
3288.2073431672784,0.0055494523,1483738,532533.3,80.08288,15504.576,16.965494,,,32768,,,,,995.8082655224264,1.4569102E-4,602.6640547905228,1.447258E-4,0.040474612,0.15642226
3288.2087320676405,0.0055494644,1483739,532496.4,80.076004,15482.722,16.954317,,,32768,,,,,995.806599000275,1.4563049E-4,602.660824069943,1.4473723E-4,0.03855125,0.15303834
3288.210120968002,0.0055494765,1483740,532673.6,80.08801,15478.433,16.950449,,,32768,,,,,995.8044254886223,1.4564015E-4,602.6606054689063,1.4471891E-4,0.035953775,0.15235117
3288.211509868364,0.0055494886,1483741,532370.3,80.06196,15467.905,16.940592,,,32768,,,,,995.7993076239839,1.4570028E-4,602.6598919342972,1.4463792E-4,0.029957857,0.1524174
3288.2128987691917,0.005549501,1483742,532630.56,80.08438,15481.086,16.949999,,,32768,,,,,995.8082620612548,1.4560431E-4,602.6610642642269,1.4471606E-4,0.04051087,0.15320504
3288.214287669553,0.0055495133,1483743,532577.0,80.07529,15458.134,16.937717,,,32768,,,,,995.8038058335999,1.4560738E-4,602.6593060621836,1.447249E-4,0.03580161,0.15153548
3288.2156765699146,0.0055495254,1483744,532457.25,80.07522,15487.98,16.95775,,,32768,,,,,995.8103645927091,1.4564343E-4,602.6660125718952,1.4472406E-4,0.043145627,0.15929432
3288.217065470277,0.0055495375,1483745,532296.56,80.059975,15471.274,16.943855,,,32768,,,,,995.8031575405504,1.4612373E-4,602.6609251076376,1.4496215E-4,0.03473089,0.15091935
3288.218454370639,0.0055495496,1483746,532416.06,80.060326,15434.037,16.926409,,,32768,,,,,995.8080384789577,1.456369E-4,602.6596589068565,1.4479291E-4,0.04021,0.15180503
3288.219843271466,0.005549562,1483747,532497.8,80.06925,15439.723,16.931816,,,32768,,,,,995.7990866309907,1.4573283E-4,602.6589403709123,1.4462988E-4,0.030135103,0.15092483
3288.221232171828,0.0055495743,1483748,532508.5,80.06099,15382.855,16.899506,,,32768,,,,,995.8119865717537,1.456481E-4,602.6616543615559,1.4478537E-4,0.044102523,0.15350954
3288.22262107219,0.0055495864,1483749,532566.8,80.074,15448.579,16.930944,,,32768,,,,,995.806590534125,1.456225E-4,602.6604561037542,1.4467923E-4,0.038578596,0.15296996
3288.2240099725514,0.0055495985,1483750,532424.8,80.0617,15422.615,16.9206,,,32768,,,,,995.807839980146,1.4569942E-4,602.661662410108,1.4472513E-4,0.039703656,0.15366317
3288.225398873379,0.005549611,1483751,532269.06,80.05244,15432.415,16.924358,,,32768,,,,,995.8089474931442,1.4569303E-4,602.6592347655037,1.4483435E-4,0.040966354,0.15059067
3288.2267877737413,0.005549623,1483752,532456.94,80.06976,15445.243,16.946743,,,32768,,,,,995.8050389724341,1.4562687E-4,602.6596145973202,1.4476024E-4,0.037049595,0.15161125
3288.228176674103,0.0055496353,1483753,532557.56,80.0653,15394.965,16.90958,,,32768,,,,,995.8057109871612,1.4564926E-4,602.6644063731098,1.4464215E-4,0.03817956,0.15721583
3288.2295655744642,0.0055496474,1483754,532480.6,80.05735,15390.688,16.907082,,,32768,,,,,995.8034963604379,1.456145E-4,602.6592624727809,1.4472599E-4,0.034827366,0.15107726
3288.2309544748264,0.0055496595,1483755,532526.56,80.06101,15377.51,16.900301,,,32768,,,,,995.8100074372485,1.4567014E-4,602.6658093555747,1.4472395E-4,0.042181704,0.1585847
3288.2323433751885,0.0055496716,1483756,532490.94,80.06051,15388.273,16.90671,,,32768,,,,,995.8022504004583,1.457253E-4,602.6563719763313,1.4477024E-4,0.03330409,0.14707002
3288.2337322760154,0.005549684,1483757,532562.3,80.05779,15357.794,16.886208,,,32768,,,,,995.8108238295553,1.4555932E-4,602.6693337790595,1.4468312E-4,0.043475874,0.16202243
3288.2351211763767,0.0055496963,1483758,532433.0,80.052925,15370.991,16.898167,,,32768,,,,,995.8080434685933,1.4579471E-4,602.6626320196043,1.4477693E-4,0.040033687,0.15418537
3288.236510076738,0.0055497084,1483759,532249.8,80.04351,15370.19,16.91343,,,32768,,,,,995.8025306906796,1.4591443E-4,602.6596896700247,1.447615E-4,0.034051385,0.15030335
3288.2378989770996,0.0055497205,1483760,532375.94,80.04563,15363.221,16.889753,,,32768,,,,,995.8024228630444,1.4575158E-4,602.6583242278842,1.4474533E-4,0.03385545,0.14970143
3288.2392878774617,0.0055497326,1483761,532528.1,80.05361,15337.853,16.88243,,,32768,,,,,995.8064780174204,1.4565406E-4,602.6619608596448,1.4472817E-4,0.03818903,0.15425907
3288.2406767782895,0.005549745,1483762,532414.6,80.046196,15343.951,16.886053,,,32768,,,,,995.8099137119527,1.455817E-4,602.658237924382,1.4477757E-4,0.04182987,0.1507465
3288.2420656786508,0.0055497573,1483763,532424.44,80.04304,15320.467,16.87467,,,32768,,,,,995.8021909701152,1.4574354E-4,602.6616017339554,1.4472532E-4,0.03370699,0.15315187
3288.243454579013,0.0055497694,1483764,532405.4,80.045425,15340.102,16.891655,,,32768,,,,,995.8084553967292,1.4577794E-4,602.6604632842684,1.4480483E-4,0.040710345,0.15185373
3288.244843479375,0.0055497815,1483765,532430.06,80.04015,15302.458,16.862871,,,32768,,,,,995.8062610907158,1.4567362E-4,602.6606881397465,1.4476955E-4,0.038105417,0.152287
3288.2462323797363,0.0055497936,1483766,532430.94,80.04021,15308.408,16.863903,,,32768,,,,,995.8077662023867,1.4561493E-4,602.659147597438,1.4474911E-4,0.03960866,0.15078376
3288.247621280098,0.0055498057,1483767,532504.56,80.04805,15311.153,16.867186,,,32768,,,,,995.8064346830088,1.4558747E-4,602.6613830518904,1.4468665E-4,0.03842071,0.15388772
3288.24901018046,0.005549818,1483768,532490.9,80.048935,15310.836,16.877195,,,32768,,,,,995.8029908062807,1.456268E-4,602.6598298280617,1.4468012E-4,0.03446571,0.15173294
3288.250399081288,0.0055498304,1483769,532445.0,80.03248,15254.187,16.83791,,,32768,,,,,995.8029532771104,1.4558426E-4,602.6600592602897,1.4462713E-4,0.034411907,0.15190257
3288.251787981649,0.0055498425,1483770,532518.3,80.040016,15276.774,16.848108,,,32768,,,,,995.8077563812144,1.4557921E-4,602.6630637626723,1.4469732E-4,0.039830897,0.15481447
3288.2531768820113,0.0055498546,1483771,532434.6,80.03701,15273.092,16.85118,,,32768,,,,,995.8092972885723,1.4562675E-4,602.6641667185619,1.4470788E-4,0.041493423,0.15686339
3288.2545657823734,0.0055498667,1483772,532469.6,80.03447,15264.927,16.843987,,,32768,,,,,995.807439093376,1.455479E-4,602.6601611974933,1.4471263E-4,0.03937756,0.15210763
3288.2559546827347,0.005549879,1483773,532651.75,80.046364,15250.657,16.83483,,,32768,,,,,995.8064025871857,1.4548004E-4,602.6617864710588,1.4470503E-4,0.038298506,0.15416883
3288.257343583097,0.005549891,1483774,532428.4,80.02345,15220.627,16.819834,,,32768,,,,,995.8073405089257,1.4570112E-4,602.6593321638828,1.447336E-4,0.0390696,0.15104674
3288.258732483459,0.005549903,1483775,532475.8,80.03649,15255.276,16.845577,,,32768,,,,,995.8004487376268,1.456487E-4,602.6623436413366,1.4461274E-4,0.03156056,0.15506385
3288.26012138382,0.005549915,1483776,532539.1,80.03052,15205.473,16.817976,,,32768,,,,,995.8079068459346,1.4561464E-4,602.6597591815326,1.4468697E-4,0.039800473,0.15151104
3288.261510284647,0.0055499277,1483777,532637.8,80.038666,15208.693,16.821833,,,32768,,,,,995.8075989625045,1.4551338E-4,602.6645731418695,1.4462422E-4,0.039893404,0.15752566
3288.2628991850092,0.00554994,1483778,532508.75,80.02659,15198.653,16.809872,,,32768,,,,,995.8098097552742,1.4549239E-4,602.6623065587968,1.446689E-4,0.04195478,0.15538654
3288.2642880853714,0.005549952,1483779,532448.9,80.016014,15151.662,16.790092,,,32768,,,,,995.8137724754043,1.4546038E-4,602.6651184265502,1.4476961E-4,0.046411723,0.15734881
3288.2656769857326,0.005549964,1483780,532498.2,80.02064,15167.754,16.79817,,,32768,,,,,995.8032634551813,1.4561418E-4,602.6552564460209,1.4472357E-4,0.034917112,0.14616546
3288.2670658860948,0.005549976,1483781,532571.1,80.02932,15178.9375,16.810041,,,32768,,,,,995.8014814837992,1.456841E-4,602.660854145475,1.4465263E-4,0.032890506,0.15298639
3288.268454786457,0.0055499882,1483782,532539.6,80.0215,15157.33,16.795399,,,32768,,,,,995.808531889191,1.45508E-4,602.6622896707123,1.4469732E-4,0.04075997,0.15474238
3288.2698436868186,0.0055500004,1483783,532515.4,80.02021,15148.175,16.791868,,,32768,,,,,995.8067723340599,1.4558504E-4,602.6606686005314,1.4468606E-4,0.038372267,0.15294456
3288.2712325871803,0.0055500125,1483784,532448.0,80.0132,15135.084,16.787525,,,32768,,,,,995.8103043296576,1.4548411E-4,602.6652770870893,1.4461287E-4,0.04271672,0.15805526
3288.2726214875424,0.0055500246,1483785,532337.8,80.00461,15139.93,16.786911,,,32768,,,,,995.8090231719166,1.4548827E-4,602.6621280321715,1.4464068E-4,0.04115038,0.15457375
3288.274010387904,0.0055500367,1483786,532598.5,80.02231,15127.575,16.782946,,,32768,,,,,995.8011632734382,1.455629E-4,602.6600581855732,1.445756E-4,0.03252674,0.15250465
3288.2753992887315,0.0055500492,1483787,532469.25,80.01239,15123.503,16.778633,,,32768,,,,,995.8104112966803,1.4564642E-4,602.6620892792589,1.4475096E-4,0.04279935,0.1536531
3288.2767881890936,0.0055500614,1483788,532691.9,80.01895,15071.3,16.754326,,,32768,,,,,995.8045574630294,1.454946E-4,602.6592155205556,1.4461757E-4,0.036119416,0.15086484
3288.2781770894553,0.0055500735,1483789,532443.1,80.00049,15065.624,16.750679,,,32768,,,,,995.8080957024573,1.4554572E-4,602.6614201902726,1.4461765E-4,0.039846305,0.15335564
3288.279565989816,0.0055500856,1483790,532511.0,80.00599,15066.743,16.75078,,,32768,,,,,995.8146811918635,1.4576895E-4,602.6696563738519,1.4471094E-4,0.047505617,0.16131377
3288.2809548901773,0.0055500977,1483791,532539.44,80.004845,15048.077,16.741621,,,32768,,,,,995.8014594325657,1.4551311E-4,602.6571193424084,1.4465627E-4,0.03262185,0.14872514
3288.2823437905395,0.00555011,1483792,532425.25,79.996056,15050.962,16.74109,,,32768,,,,,995.8061721396011,1.4552851E-4,602.660010358658,1.4465992E-4,0.038053866,0.15134457
3288.2837326909007,0.005550122,1483793,532475.2,79.99369,15022.948,16.727816,,,32768,,,,,995.8071956140562,1.454462E-4,602.6637671655327,1.4453179E-4,0.03916204,0.15688805
3288.285121591263,0.005550134,1483794,532479.44,79.99012,14990.844,16.713522,,,32768,,,,,995.8059897522218,1.4549273E-4,602.6612907100318,1.4458102E-4,0.037737396,0.15342358
3288.286510491625,0.005550146,1483795,532519.6,79.99482,15013.929,16.720703,,,32768,,,,,995.8087064863588,1.4544633E-4,602.6601827896618,1.4464818E-4,0.041139934,0.15197606
3288.2878993919862,0.005550158,1483796,532534.6,80.004745,15062.652,16.747082,,,32768,,,,,995.8075454365226,1.454146E-4,602.6596867529256,1.4463026E-4,0.039774526,0.15197606
3288.2892882923484,0.0055501703,1483797,532578.56,79.98972,14950.911,16.695011,,,32768,,,,,995.8051431502042,1.455869E-4,602.6632144732536,1.4457111E-4,0.03684413,0.15478607
3288.2906771927105,0.0055501824,1483798,532384.3,79.97609,14941.84,16.688889,,,32768,,,,,995.8050859556647,1.4556013E-4,602.6617323265168,1.4464115E-4,0.03662723,0.15354295
3288.292066093072,0.0055501945,1483799,532601.5,79.98931,14933.557,16.691248,,,32768,,,,,995.8131851138108,1.4537026E-4,602.6621616013638,1.446194E-4,0.04573352,0.15482773
3288.2934549934334,0.0055502066,1483800,532333.3,79.973526,14951.286,16.693869,,,32768,,,,,995.8110141030351,1.4544948E-4,602.6668265716644,1.445862E-4,0.04363094,0.15951687
3288.2948438937956,0.0055502187,1483801,532540.6,79.98623,14941.087,16.691147,,,32768,,,,,995.8021100705107,1.454709E-4,602.6550176047449,1.446023E-4,0.033167277,0.14634249
3288.2962327941577,0.005550231,1483802,532572.8,79.979225,14896.711,16.667711,,,32768,,,,,995.8072181813625,1.4542177E-4,602.6605774290404,1.4451594E-4,0.039195977,0.15259115
3288.2976216945194,0.005550243,1483803,532503.56,79.97283,14883.822,16.666111,,,32768,,,,,995.8091623222908,1.4542701E-4,602.6618647092755,1.4457504E-4,0.041512247,0.15457654
3288.2990105948816,0.005550255,1483804,532507.4,79.970314,14874.716,16.655869,,,32768,,,,,995.8092018995482,1.4541972E-4,602.6647985479376,1.4452686E-4,0.041622218,0.15754387
3288.3003994952433,0.005550267,1483805,532648.9,79.98519,14884.243,16.662214,,,32768,,,,,995.8051594030883,1.4540777E-4,602.6593614687238,1.445457E-4,0.03705728,0.15140116
3288.301788395605,0.0055502793,1483806,532408.1,79.958244,14823.547,16.645157,,,32768,,,,,995.804971890695,1.4544402E-4,602.6653313488509,1.445102E-4,0.037033033,0.15819716
